timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1594805964997,1,Переопределяю переменные,200,OK,--Переопределение слоев на консуле 1-1,text,true,,3396,0,1,1,null,0,0,0
1594805966077,15894,cardsolver@check_business_customer,200,OK,cardsolver_nt 2-1,text,false,"Value expected to be 'К сожалению, выпустить карту будет невозможно.', but found 'К сожалению, выпустить карту возможно.'",877,237,1,1,https://cardsolver-app.query.consul-test/api/v1/restriction_complience/check_release_card?holderCustomerCode=300134830&ownerCustomerCode=300134825,15549,0,492
