sampler_label,aggregate_report_count,average,aggregate_report_median,aggregate_report_90%_line,aggregate_report_min,aggregate_report_max,aggregate_report_error%,aggregate_report_rate,aggregate_report_bandwidth
HC4 HTTP Request,24893,17,12,28,4,1961,0.0,417.5626939528642,865.7845360595068
HC3 HTTP Request,24719,17,12,28,4,2279,0.0,412.55403307909273,855.3993669106848
TOTAL,49612,17,12,28,4,2279,0.0,827.7357892453742,1716.2472093093581
