sampler_label,aggregate_report_count,average,aggregate_report_median,aggregate_report_90%_line,aggregate_report_min,aggregate_report_max,aggregate_report_error%,aggregate_report_rate,aggregate_report_bandwidth
TOTAL,0,0,0,0,9223372036854775807,-9223372036854775808,0.0,0.0,0.0
