sampler_label,aggregate_report_count,average,aggregate_report_median,aggregate_report_90%_line,aggregate_report_min,aggregate_report_max,aggregate_report_error%,aggregate_report_rate,aggregate_report_bandwidth
HC3 HTTP Request,39519,8,8,12,3,77,0.0,659.2653142933405,1366.9373804874133
HC4 HTTP Request,39643,8,8,12,3,120,0.0,664.671461864762,1378.146242931903
TOTAL,79162,8,8,12,3,120,0.0,1320.2688503810937,2737.478455329892
