sampler_label,aggregate_report_count,average,aggregate_report_median,aggregate_report_90%_line,aggregate_report_min,aggregate_report_max,aggregate_report_error%,aggregate_report_rate,aggregate_report_bandwidth
HC4 HTTP Request,34447,10,9,15,3,413,0.0,578.6980260394791,1199.8871436633767
HC3 HTTP Request,34266,10,9,15,3,849,0.0,571.5572457966374,1185.0818219679911
TOTAL,68713,10,9,15,3,849,0.0,1145.7895614473903,2375.7096484440135
