timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1493955522307,252,HTTP Request,200,OK,Thread Group 1-1,text,true,,1490,118,1,1,252,0,135
1493955522775,197,HTTP Request,200,OK,Thread Group 1-2,text,true,,1490,118,1,1,197,0,97
