timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
1530256275873,1525,Login - oauth,200,OK, Login-Dashboard-Logout 1-1,text,true,,17038,2007,1,1,1012,0,888
