sampler_label,aggregate_report_count,average,aggregate_report_median,aggregate_report_90%_line,aggregate_report_min,aggregate_report_max,aggregate_report_error%,aggregate_report_rate,aggregate_report_bandwidth
HC3 HTTP Request,39891,8,8,13,3,115,0.0,665.4600050045876,1379.7814011802486
HC4 HTTP Request,39973,8,8,12,3,100,0.0,670.0583344508515,1389.3163741650044
TOTAL,79864,8,8,13,3,115,0.0,1331.8435754189943,2761.4784242631117
